Time	Base Heading	R_Eye	L_Eye	Search Heading
0.000	-1.570796	0.000000	0.000000	0.958873
0.005	-1.562996	0.100312	0.111889	0.958873
0.010	-1.549134	0.159982	0.196097	0.958873
0.015	-1.531627	0.219589	0.280246	0.958873
0.020	-1.510151	0.279195	0.364396	0.958873
0.025	-1.486275	0.284652	0.377917	0.958873
0.030	-1.463592	0.263617	0.356883	0.958873
0.035	-1.442239	0.242579	0.335845	0.958873
0.040	-1.422252	0.221542	0.314808	0.958873
0.045	-1.403726	0.198150	0.291416	0.958873
0.050	-1.386825	0.173607	0.266873	0.958873
0.055	-1.371576	0.149063	0.242329	0.958873
0.060	-1.357998	0.124519	0.217785	0.958873
0.065	-1.345966	0.104684	0.197950	0.958873
0.070	-1.335208	0.087153	0.180419	0.958873
0.075	-1.325708	0.069622	0.162888	0.958873
0.080	-1.317604	0.052090	0.145356	0.958873
0.085	-1.310975	0.039268	0.132534	0.958873
0.090	-1.305454	0.028749	0.122015	0.958873
0.095	-1.301186	0.018230	0.111496	0.958873
0.100	-1.297886	0.007711	0.100977	0.958873
0.105	-1.295056	0.004255	0.097522	0.958873
0.110	-1.292066	0.004255	0.097521	0.958873
0.115	-1.288939	0.004255	0.097521	0.958873
0.120	-1.285707	0.004255	0.097521	0.958873
0.125	-1.282669	-0.000453	0.092813	0.958873
0.130	-1.280306	-0.007466	0.085800	0.958873
0.135	-1.278479	-0.014478	0.078788	0.958873
0.140	-1.277067	-0.021491	0.071775	0.958873
0.145	-1.275975	-0.023795	0.069471	0.958873
0.150	-1.275131	-0.023795	0.069471	0.958873
0.155	-1.274478	-0.023795	0.069471	0.958873
0.160	-1.273974	-0.023795	0.069471	0.958873
0.165	-1.273584	-0.023795	0.069471	0.958873
0.170	-1.273282	-0.023795	0.069471	0.958873
0.175	-1.273049	-0.023795	0.069471	0.958873
0.180	-1.272869	-0.023795	0.069471	0.958873
0.185	-1.272730	-0.023795	0.069471	0.958873
0.190	-1.272622	-0.023795	0.069471	0.958873
0.195	-1.272539	-0.023795	0.069471	0.958873
0.200	-1.272475	-0.023795	0.069471	0.958873
0.205	-1.272425	-0.023795	0.069471	0.958873
0.210	-1.272386	-0.023795	0.069471	0.958873
0.215	-1.272357	-0.023795	0.069471	0.958873
0.220	-1.272334	-0.023795	0.069471	0.958873
0.225	-1.272316	-0.023795	0.069471	0.958873
0.230	-1.272302	-0.023795	0.069471	0.958873
0.235	-1.272292	-0.023795	0.069471	0.958873
0.240	-1.272283	-0.023795	0.069471	0.958873
0.245	-1.272277	-0.023795	0.069471	0.958873
0.250	-1.272272	-0.023795	0.069471	0.958873
0.255	-1.272268	-0.023795	0.069471	0.958873
0.260	-1.272265	-0.023795	0.069471	0.958873
0.265	-1.272263	-0.023795	0.069471	0.958873
0.270	-1.272261	-0.023795	0.069471	0.958873
0.275	-1.272260	-0.023795	0.069471	0.958873
0.280	-1.272259	-0.023795	0.069471	0.958873
0.285	-1.272258	-0.023795	0.069471	0.958873
0.290	-1.272257	-0.023795	0.069471	0.958873
0.295	-1.272257	-0.023795	0.069471	0.958873
0.300	-1.272257	-0.023795	0.069471	0.958873
0.305	-1.272256	-0.023795	0.069471	0.958873
0.310	-1.272256	-0.023795	0.069471	0.958873
0.315	-1.272256	-0.023795	0.069471	0.958873
0.320	-1.272256	-0.023795	0.069471	0.958873
0.325	-1.272256	-0.023795	0.069471	0.958873
0.330	-1.272256	-0.023795	0.069471	0.958873
0.335	-1.272256	-0.023795	0.069471	0.958873
0.340	-1.272256	-0.023795	0.069471	0.958873
0.345	-1.272255	-0.023795	0.069471	0.958873
0.350	-1.272255	-0.023795	0.069471	0.958873
0.355	-1.272255	-0.023795	0.069471	0.958873
0.360	-1.272255	-0.023795	0.069471	0.958873
0.365	-1.270552	0.020937	0.133037	0.958873
0.370	-1.263653	0.087553	0.227703	0.958873
0.375	-1.251375	0.154172	0.322371	0.958873
0.380	-1.233649	0.220791	0.417040	0.958873
0.385	-1.212066	0.242678	0.443434	0.958873
0.390	-1.190012	0.242680	0.436425	0.958873
0.395	-1.167716	0.242680	0.429412	0.958873
0.400	-1.145289	0.242680	0.422400	0.958873
0.405	-1.123091	0.233262	0.405970	0.958873
0.410	-1.101761	0.219238	0.384933	0.958873
0.415	-1.081392	0.205213	0.363895	0.958873
0.420	-1.062049	0.191188	0.342858	0.958873
0.425	-1.043846	0.172454	0.321820	0.958873
0.430	-1.026966	0.151417	0.300783	0.958873
0.435	-1.011447	0.130380	0.279746	0.958873
0.440	-0.997318	0.109342	0.258708	0.958873
0.445	-0.984462	0.093013	0.242379	0.958873
0.450	-0.972612	0.078988	0.228354	0.958873
0.455	-0.961757	0.064963	0.214329	0.958873
0.460	-0.951898	0.050938	0.200304	0.958873
0.465	-0.942997	0.039268	0.186279	0.958873
0.470	-0.934984	0.028749	0.172254	0.958873
0.475	-0.927868	0.018230	0.158229	0.958873
0.480	-0.922115	0.007711	0.144204	0.958873
0.485	-0.917667	-0.002807	0.134888	0.958873
0.490	-0.914229	-0.013326	0.127875	0.958873
0.495	-0.911571	-0.023845	0.120863	0.958873
0.500	-0.909516	-0.034364	0.113850	0.958873
0.505	-0.907927	-0.037819	0.111546	0.958873
0.510	-0.906699	-0.037820	0.111546	0.958873
0.515	-0.905749	-0.037820	0.111546	0.958873
0.520	-0.905015	-0.037820	0.111546	0.958873
0.525	-0.904448	-0.037820	0.111546	0.958873
0.530	-0.904009	-0.037820	0.111546	0.958873
0.535	-0.903670	-0.037820	0.111546	0.958873
0.540	-0.903408	-0.037820	0.111546	0.958873
0.545	-0.903205	-0.037820	0.111546	0.958873
0.550	-0.903049	-0.037820	0.111546	0.958873
0.555	-0.902928	-0.037820	0.111546	0.958873
0.560	-0.902834	-0.037820	0.111546	0.958873
0.565	-0.902761	-0.037820	0.111546	0.958873
0.570	-0.902706	-0.037820	0.111546	0.958873
0.575	-0.902662	-0.037820	0.111546	0.958873
0.580	-0.902629	-0.037820	0.111546	0.958873
0.585	-0.902603	-0.037820	0.111546	0.958873
0.590	-0.902583	-0.037820	0.111546	0.958873
0.595	-0.902568	-0.037820	0.111546	0.958873
0.600	-0.902556	-0.037820	0.111546	0.958873
0.605	-0.902546	-0.037820	0.111546	0.958873
0.610	-0.902539	-0.037820	0.111546	0.958873
0.615	-0.902534	-0.037820	0.111546	0.958873
0.620	-0.902529	-0.037820	0.111546	0.958873
0.625	-0.902526	-0.037820	0.111546	0.958873
0.630	-0.902524	-0.037820	0.111546	0.958873
0.635	-0.902522	-0.037820	0.111546	0.958873
0.640	-0.902520	-0.037820	0.111546	0.958873
0.645	-0.902519	-0.037820	0.111546	0.958873
0.650	-0.902518	-0.037820	0.111546	0.958873
0.655	-0.902517	-0.037820	0.111546	0.958873
0.660	-0.902517	-0.037820	0.111546	0.958873
0.665	-0.902516	-0.037820	0.111546	0.958873
0.670	-0.902516	-0.037820	0.111546	0.958873
0.675	-0.902516	-0.037820	0.111546	0.958873
0.680	-0.902516	-0.037820	0.111546	0.958873
0.685	-0.902515	-0.037820	0.111546	0.958873
0.690	-0.902515	-0.037820	0.111546	0.958873
0.695	-0.902515	-0.037820	0.111546	0.958873
0.700	-0.902515	-0.037820	0.111546	0.958873
0.705	-0.902515	-0.037820	0.111546	0.958873
0.710	-0.902515	-0.037820	0.111546	0.958873
0.715	-0.902515	-0.037820	0.111546	0.958873
0.720	-0.902515	-0.037820	0.111546	0.958873
0.725	-0.902515	-0.037820	0.111546	0.958873
0.730	-0.902515	-0.037820	0.111546	0.958873
0.735	-0.902515	-0.037820	0.111546	0.958873
0.740	-0.902515	-0.037820	0.111546	0.958873
0.745	-0.902515	-0.037820	0.111546	0.958873
0.750	-0.902515	-0.037820	0.111546	0.958873
0.755	-0.902515	-0.037820	0.111546	0.958873
0.760	-0.902515	-0.037820	0.111546	0.958873
0.765	-0.902515	-0.033111	0.102129	0.958873
0.770	-0.902515	-0.026099	0.088104	0.958873
0.775	-0.902515	-0.019086	0.074079	0.958873
0.780	-0.902515	-0.012074	0.060055	0.958873
0.785	-0.902515	-0.009770	0.055447	0.958873
0.790	-0.902515	-0.009770	0.055446	0.958873
0.795	-0.902515	-0.009770	0.055446	0.958873
0.800	-0.902515	-0.009770	0.055446	0.958873
0.805	-0.902515	-0.014478	0.050738	0.958873
0.810	-0.902515	-0.021491	0.043725	0.958873
0.815	-0.902515	-0.028503	0.036713	0.958873
0.820	-0.902515	-0.035516	0.029700	0.958873
0.825	-0.902515	-0.037820	0.027397	0.958873
0.830	-0.902515	-0.037820	0.027396	0.958873
0.835	-0.902515	-0.037820	0.027396	0.958873
0.840	-0.902515	-0.037820	0.027396	0.958873
0.845	-0.902588	-0.047237	0.020333	0.958873
0.850	-0.903405	-0.061261	0.009815	0.958873
0.855	-0.905121	-0.075286	-0.000704	0.958873
0.860	-0.907728	-0.089311	-0.011222	0.958873
0.865	-0.910981	-0.093919	-0.014678	0.958873
0.870	-0.914375	-0.093920	-0.014679	0.958873
0.875	-0.917869	-0.093920	-0.014679	0.958873
0.880	-0.921440	-0.093920	-0.014679	0.958873
0.885	-0.925242	-0.100983	-0.019387	0.958873
0.890	-0.929618	-0.111501	-0.026399	0.958873
0.895	-0.934587	-0.122020	-0.033412	0.958873
0.900	-0.940153	-0.132538	-0.040424	0.958873
0.905	-0.946252	-0.140703	-0.045083	0.958873
0.910	-0.952747	-0.147715	-0.048589	0.958873
0.915	-0.959628	-0.154728	-0.052095	0.958873
0.920	-0.966892	-0.161740	-0.055601	0.958873
0.925	-0.974605	-0.171107	-0.061462	0.958873
0.930	-0.982909	-0.181626	-0.068474	0.958873
0.935	-0.991811	-0.192144	-0.075487	0.958873
0.940	-1.001317	-0.202663	-0.082499	0.958873
0.945	-1.011396	-0.213182	-0.087157	0.958873
